datetime,station_id,wind_direction,wind_speed,temperature,dew_point_temperature,total_cloud_cover,sunshine_duration,solar_radiation,ground_temperature,stability_class,station_name,station_latitude,station_longitude
2023-12-31 04:00:00,146,270.0,3.8,7.9,6.5,10.0,,,6.2,D,전주,35.84092,127.11718
2023-12-31 05:00:00,140,290.0,5.0,6.9,4.3,2.0,,,5.1,D,군산,36.0053,126.76135
2023-12-31 05:00:00,146,250.0,3.3,7.5,5.3,8.0,,,5.6,D,전주,35.84092,127.11718
2023-12-31 06:00:00,140,270.0,7.3,7.0,4.6,7.0,,,5.3,D,군산,36.0053,126.76135
2023-12-31 06:00:00,146,250.0,4.5,7.2,3.9,10.0,,,5.2,D,전주,35.84092,127.11718
2023-12-31 07:00:00,140,290.0,8.3,5.8,4.4,8.0,,,5.0,D,군산,36.0053,126.76135
2023-12-31 07:00:00,146,250.0,3.9,6.6,4.7,10.0,,,5.0,D,전주,35.84092,127.11718
2023-12-31 08:00:00,140,290.0,7.1,5.0,3.4,5.0,0.0,,4.6,D,군산,36.0053,126.76135
2023-12-31 08:00:00,146,270.0,5.0,6.0,4.1,10.0,0.0,0.0,4.8,D,전주,35.84092,127.11718
2023-12-31 09:00:00,140,270.0,9.0,5.2,3.6,8.0,0.0,,4.9,D,군산,36.0053,126.76135
2023-12-31 09:00:00,146,290.0,2.4,5.9,4.0,10.0,0.0,0.03,4.9,C,전주,35.84092,127.11718
2023-12-31 10:00:00,140,290.0,6.4,4.9,2.5,10.0,0.0,,4.6,D,군산,36.0053,126.76135
2023-12-31 10:00:00,146,290.0,3.8,5.8,4.1,9.0,0.0,0.07,5.1,C,전주,35.84092,127.11718
2023-12-31 11:00:00,140,290.0,7.0,5.0,2.3,10.0,0.0,,4.7,D,군산,36.0053,126.76135
2023-12-31 11:00:00,146,270.0,4.3,5.7,2.6,9.0,0.0,0.18,5.5,C,전주,35.84092,127.11718
2023-12-31 12:00:00,140,320.0,7.0,5.6,2.0,10.0,0.0,,5.2,D,군산,36.0053,126.76135
2023-12-31 12:00:00,146,290.0,5.0,5.6,2.7,9.0,0.0,0.16,5.0,D,전주,35.84092,127.11718
2023-12-31 13:00:00,140,320.0,8.2,5.4,1.6,10.0,0.0,,5.6,D,군산,36.0053,126.76135
2023-12-31 13:00:00,146,290.0,2.7,5.9,2.5,9.0,0.0,0.18,5.4,C,전주,35.84092,127.11718
2023-12-31 14:00:00,140,320.0,7.3,5.7,1.4,10.0,0.0,,5.8,D,군산,36.0053,126.76135
2023-12-31 14:00:00,146,290.0,3.7,5.7,1.2,9.0,0.0,0.22,5.4,C,전주,35.84092,127.11718
2023-12-31 15:00:00,140,290.0,5.9,5.6,1.6,9.0,0.0,,5.8,D,군산,36.0053,126.76135
2023-12-31 15:00:00,146,270.0,3.7,5.7,1.6,9.0,0.0,0.24,5.5,C,전주,35.84092,127.11718
2023-12-31 16:00:00,140,290.0,5.2,5.2,0.9,10.0,0.0,,4.8,D,군산,36.0053,126.76135
2023-12-31 16:00:00,146,270.0,3.8,5.7,1.6,9.0,0.0,0.24,5.1,C,전주,35.84092,127.11718
2023-12-31 17:00:00,140,320.0,5.2,4.9,1.1,10.0,0.0,,4.3,D,군산,36.0053,126.76135
2023-12-31 17:00:00,146,270.0,3.0,5.4,1.5,9.0,0.0,0.08,4.5,C,전주,35.84092,127.11718
2023-12-31 18:00:00,140,290.0,3.3,4.7,1.3,9.0,0.0,,4.0,D,군산,36.0053,126.76135
2023-12-31 18:00:00,146,290.0,2.1,5.1,1.2,9.0,0.0,0.01,4.0,C,전주,35.84092,127.11718
2023-12-31 19:00:00,140,290.0,2.5,4.5,1.1,10.0,,,4.0,E,군산,36.0053,126.76135
2023-12-31 19:00:00,146,290.0,1.8,4.8,1.4,4.0,,,3.9,F,전주,35.84092,127.11718
2023-12-31 20:00:00,140,320.0,1.1,4.3,0.9,10.0,,,3.9,E,군산,36.0053,126.76135
2023-12-31 20:00:00,146,320.0,2.0,4.7,1.5,10.0,,,3.8,E,전주,35.84092,127.11718
2023-12-31 21:00:00,140,50.0,0.7,4.1,0.7,10.0,,,3.7,E,군산,36.0053,126.76135
2023-12-31 21:00:00,146,340.0,1.7,4.5,0.9,9.0,,,3.7,E,전주,35.84092,127.11718
2023-12-31 22:00:00,140,0.0,0.3,3.9,0.7,10.0,,,3.7,E,군산,36.0053,126.76135
2023-12-31 22:00:00,146,320.0,1.2,4.3,0.9,6.0,,,3.6,E,전주,35.84092,127.11718
2023-12-31 23:00:00,140,0.0,0.4,3.8,0.8,6.0,,,3.7,E,군산,36.0053,126.76135
2023-12-31 23:00:00,146,340.0,1.3,4.2,0.8,10.0,,,3.4,E,전주,35.84092,127.11718
2024-01-01 00:00:00,140,360.0,0.6,3.7,0.7,2.0,,,3.6,F,군산,36.0053,126.76135
2024-01-01 00:00:00,146,320.0,1.2,4.0,0.6,9.0,,,3.2,E,전주,35.84092,127.11718
2024-01-01 01:00:00,140,320.0,1.3,3.5,0.7,5.0,,,3.4,E,군산,36.0053,126.76135
2024-01-01 01:00:00,146,340.0,1.5,3.8,0.6,9.0,,,2.5,E,전주,35.84092,127.11718
2024-01-01 02:00:00,140,20.0,0.7,3.5,0.7,2.0,,,3.3,F,군산,36.0053,126.76135
2024-01-01 02:00:00,146,0.0,0.2,3.9,0.5,0.0,,,3.1,F,전주,35.84092,127.11718
2024-01-01 03:00:00,140,0.0,0.2,3.3,0.6,4.0,,,3.2,F,군산,36.0053,126.76135
2024-01-01 03:00:00,146,0.0,0.4,3.5,1.0,0.0,,,1.2,F,전주,35.84092,127.11718
2024-01-01 04:00:00,140,290.0,1.1,3.0,0.7,5.0,,,2.2,E,군산,36.0053,126.76135
2024-01-01 04:00:00,146,50.0,1.1,1.9,0.7,0.0,,,0.3,F,전주,35.84092,127.11718
2024-01-01 05:00:00,140,90.0,1.3,1.6,0.2,0.0,,,0.7,F,군산,36.0053,126.76135
2024-01-01 05:00:00,146,140.0,1.5,1.4,0.5,0.0,,,0.1,F,전주,35.84092,127.11718
2024-01-01 06:00:00,140,0.0,0.2,0.9,-0.2,0.0,,,0.1,F,군산,36.0053,126.76135
2024-01-01 06:00:00,146,140.0,1.1,1.2,0.3,0.0,,,0.0,F,전주,35.84092,127.11718
2024-01-01 07:00:00,140,90.0,1.0,1.0,0.2,0.0,,,0.0,F,군산,36.0053,126.76135
2024-01-01 07:00:00,146,140.0,1.5,0.4,-0.3,0.0,,,-0.1,F,전주,35.84092,127.11718
2024-01-01 08:00:00,140,160.0,0.6,0.2,-0.5,0.0,0.0,,-0.3,F,군산,36.0053,126.76135
2024-01-01 08:00:00,146,140.0,1.6,0.3,-0.2,0.0,0.0,0.01,-0.3,B,전주,35.84092,127.11718
2024-01-01 09:00:00,140,290.0,0.7,1.0,0.2,0.0,0.7,,1.0,A,군산,36.0053,126.76135
2024-01-01 09:00:00,146,140.0,1.0,1.8,0.4,0.0,0.8,0.3,-0.2,B,전주,35.84092,127.11718
2024-01-01 10:00:00,140,320.0,0.8,3.3,1.4,0.0,1.0,,6.1,A,군산,36.0053,126.76135
2024-01-01 10:00:00,146,250.0,0.5,3.9,0.7,0.0,1.0,0.82,1.0,B,전주,35.84092,127.11718
2024-01-01 11:00:00,140,110.0,1.2,5.4,1.8,3.0,1.0,,10.4,A,군산,36.0053,126.76135
2024-01-01 11:00:00,146,230.0,0.6,5.8,0.1,0.0,1.0,1.35,4.3,B,전주,35.84092,127.11718
2024-01-01 12:00:00,140,320.0,2.3,6.3,2.1,2.0,1.0,,13.4,B,군산,36.0053,126.76135
2024-01-01 12:00:00,146,290.0,1.3,7.4,1.0,1.0,1.0,1.67,8.6,B,전주,35.84092,127.11718
2024-01-01 13:00:00,140,290.0,1.3,7.6,0.7,6.0,0.6,,12.5,B,군산,36.0053,126.76135
2024-01-01 13:00:00,146,340.0,1.3,7.6,1.6,3.0,0.9,1.62,9.0,B,전주,35.84092,127.11718
2024-01-01 14:00:00,140,160.0,1.8,7.9,0.3,8.0,0.2,,11.4,B,군산,36.0053,126.76135
2024-01-01 14:00:00,146,290.0,1.3,7.8,1.4,8.0,0.5,1.05,9.4,B,전주,35.84092,127.11718
2024-01-01 15:00:00,140,270.0,2.3,8.4,-0.3,8.0,0.4,,11.5,B,군산,36.0053,126.76135
2024-01-01 15:00:00,146,290.0,1.5,8.4,1.3,8.0,0.2,0.68,10.2,B,전주,35.84092,127.11718
2024-01-01 16:00:00,140,270.0,1.8,7.6,-0.1,7.0,0.0,,9.1,E,군산,36.0053,126.76135
2024-01-01 16:00:00,146,340.0,2.0,7.6,1.6,4.0,0.9,0.92,7.4,C,전주,35.84092,127.11718
2024-01-01 17:00:00,140,270.0,2.1,7.1,0.5,6.0,0.2,,7.2,C,군산,36.0053,126.76135
2024-01-01 17:00:00,146,340.0,1.0,7.2,1.2,7.0,0.1,0.23,6.1,B,전주,35.84092,127.11718
2024-01-01 18:00:00,140,340.0,0.5,6.1,-0.4,2.0,0.0,,5.9,F,군산,36.0053,126.76135
2024-01-01 18:00:00,146,340.0,1.4,6.7,1.2,8.0,0.0,0.02,5.0,B,전주,35.84092,127.11718
2024-01-01 19:00:00,140,0.0,0.4,5.1,1.0,2.0,,,5.1,F,군산,36.0053,126.76135
2024-01-01 19:00:00,146,0.0,0.4,6.8,1.0,0.0,,,4.6,F,전주,35.84092,127.11718
2024-01-01 20:00:00,140,270.0,0.7,4.8,1.4,2.0,,,4.8,F,군산,36.0053,126.76135
2024-01-01 20:00:00,146,230.0,1.1,6.4,0.9,0.0,,,4.5,F,전주,35.84092,127.11718
2024-01-01 21:00:00,140,290.0,1.5,4.9,1.9,5.0,,,4.7,E,군산,36.0053,126.76135
2024-01-01 21:00:00,146,250.0,2.3,6.3,-0.2,9.0,,,4.2,E,전주,35.84092,127.11718
2024-01-01 22:00:00,140,290.0,1.7,4.9,2.7,2.0,,,4.5,F,군산,36.0053,126.76135
2024-01-01 22:00:00,146,230.0,1.4,5.8,0.3,0.0,,,3.9,F,전주,35.84092,127.11718
2024-01-01 23:00:00,140,90.0,0.9,4.7,2.5,2.0,,,4.5,F,군산,36.0053,126.76135
2024-01-01 23:00:00,146,230.0,1.3,5.7,0.4,7.0,,,4.0,E,전주,35.84092,127.11718
2024-01-02 00:00:00,140,0.0,0.4,4.5,2.0,3.0,,,4.3,F,군산,36.0053,126.76135
2024-01-02 00:00:00,146,270.0,0.7,5.5,0.6,9.0,,,4.0,E,전주,35.84092,127.11718
2024-01-02 01:00:00,140,110.0,1.9,4.4,2.2,5.0,,,4.2,E,군산,36.0053,126.76135
2024-01-02 01:00:00,146,110.0,0.7,5.3,0.6,0.0,,,3.5,F,전주,35.84092,127.11718
2024-01-02 02:00:00,140,110.0,1.5,4.3,1.9,9.0,,,4.1,E,군산,36.0053,126.76135
2024-01-02 02:00:00,146,110.0,0.8,5.1,0.8,6.0,,,3.7,E,전주,35.84092,127.11718
2024-01-02 03:00:00,140,90.0,1.2,4.2,1.8,9.0,,,4.0,E,군산,36.0053,126.76135
2024-01-02 03:00:00,146,110.0,0.8,4.8,1.2,9.0,,,3.5,E,전주,35.84092,127.11718
2024-01-02 04:00:00,140,110.0,2.4,4.2,1.7,6.0,,,3.8,E,군산,36.0053,126.76135
2024-01-02 04:00:00,146,110.0,0.9,4.8,1.1,9.0,,,3.7,E,전주,35.84092,127.11718
2024-01-02 05:00:00,140,0.0,0.3,4.0,1.7,5.0,,,3.9,E,군산,36.0053,126.76135
2024-01-02 05:00:00,146,110.0,0.8,4.6,1.2,9.0,,,3.2,E,전주,35.84092,127.11718
2024-01-02 06:00:00,140,110.0,1.9,3.9,1.4,3.0,,,3.6,F,군산,36.0053,126.76135
2024-01-02 06:00:00,146,110.0,1.2,4.4,1.0,9.0,,,3.5,E,전주,35.84092,127.11718
2024-01-02 07:00:00,140,110.0,2.0,3.8,1.5,9.0,,,3.6,E,군산,36.0053,126.76135
2024-01-02 07:00:00,146,180.0,0.5,4.7,1.0,9.0,,,3.5,E,전주,35.84092,127.11718
2024-01-02 08:00:00,140,110.0,2.4,3.7,1.4,7.0,0.0,,3.4,E,군산,36.0053,126.76135
2024-01-02 08:00:00,146,140.0,0.9,4.6,1.2,9.0,0.0,0.0,3.6,E,전주,35.84092,127.11718
2024-01-02 09:00:00,140,110.0,2.1,4.1,1.7,9.0,0.0,,4.2,E,군산,36.0053,126.76135
2024-01-02 09:00:00,146,0.0,0.3,5.2,1.3,9.0,0.0,0.07,4.5,B,전주,35.84092,127.11718
2024-01-02 10:00:00,140,110.0,0.9,4.7,2.3,10.0,0.0,,5.2,E,군산,36.0053,126.76135
2024-01-02 10:00:00,146,230.0,0.8,5.9,1.2,9.0,0.0,0.16,5.1,B,전주,35.84092,127.11718
2024-01-02 11:00:00,140,290.0,2.3,6.2,2.4,10.0,0.1,,8.0,C,군산,36.0053,126.76135
2024-01-02 11:00:00,146,250.0,1.8,6.4,1.5,9.0,0.0,0.26,6.6,B,전주,35.84092,127.11718
2024-01-02 12:00:00,140,270.0,2.7,6.7,1.9,9.0,0.1,,9.1,C,군산,36.0053,126.76135
2024-01-02 12:00:00,146,270.0,1.4,6.8,1.0,9.0,0.0,0.67,8.5,B,전주,35.84092,127.11718
2024-01-02 13:00:00,140,270.0,3.1,6.8,1.7,10.0,0.0,,10.3,D,군산,36.0053,126.76135
2024-01-02 13:00:00,146,250.0,2.0,7.0,1.2,9.0,0.0,0.64,7.5,C,전주,35.84092,127.11718
2024-01-02 14:00:00,140,270.0,3.9,6.6,0.6,9.0,0.3,,8.6,C,군산,36.0053,126.76135
2024-01-02 14:00:00,146,290.0,2.4,6.7,1.8,9.0,0.1,0.32,6.5,C,전주,35.84092,127.11718
2024-01-02 15:00:00,140,290.0,3.3,6.6,0.4,10.0,0.0,,8.8,D,군산,36.0053,126.76135
2024-01-02 15:00:00,146,270.0,2.7,7.0,-0.2,9.0,0.0,0.46,7.2,C,전주,35.84092,127.11718
2024-01-02 16:00:00,140,290.0,2.9,6.5,0.1,10.0,0.0,,8.0,E,군산,36.0053,126.76135
2024-01-02 16:00:00,146,270.0,2.3,6.7,0.7,9.0,0.0,0.32,6.7,C,전주,35.84092,127.11718
2024-01-02 17:00:00,140,290.0,2.0,5.5,-0.1,8.0,0.0,,5.7,E,군산,36.0053,126.76135
2024-01-02 17:00:00,146,250.0,1.3,6.1,0.2,9.0,0.0,0.15,5.3,B,전주,35.84092,127.11718
2024-01-02 18:00:00,140,0.0,0.1,4.4,0.0,10.0,0.0,,4.5,E,군산,36.0053,126.76135
2024-01-02 18:00:00,146,270.0,1.1,5.7,0.4,9.0,0.0,0.01,4.0,B,전주,35.84092,127.11718
2024-01-02 19:00:00,140,0.0,0.0,3.6,-0.6,6.0,,,3.6,E,군산,36.0053,126.76135
2024-01-02 19:00:00,146,200.0,0.5,5.5,0.2,9.0,,,3.3,E,전주,35.84092,127.11718
2024-01-02 20:00:00,140,0.0,0.0,3.4,-0.2,10.0,,,3.6,E,군산,36.0053,126.76135
2024-01-02 20:00:00,146,250.0,0.9,5.2,0.5,10.0,,,3.5,E,전주,35.84092,127.11718
2024-01-02 21:00:00,140,0.0,0.1,3.3,0.1,10.0,,,3.5,E,군산,36.0053,126.76135
2024-01-02 21:00:00,146,0.0,0.4,5.0,0.1,10.0,,,3.5,E,전주,35.84092,127.11718
2024-01-02 22:00:00,140,0.0,0.2,3.1,0.1,10.0,,,3.4,E,군산,36.0053,126.76135
2024-01-02 22:00:00,146,290.0,0.9,4.7,0.0,10.0,,,3.4,E,전주,35.84092,127.11718
2024-01-02 23:00:00,140,290.0,0.5,2.9,0.1,10.0,,,3.3,E,군산,36.0053,126.76135
2024-01-02 23:00:00,146,340.0,0.7,4.3,0.2,10.0,,,3.3,E,전주,35.84092,127.11718
2024-01-03 00:00:00,140,140.0,1.0,3.0,0.2,10.0,,,3.2,E,군산,36.0053,126.76135
2024-01-03 00:00:00,146,340.0,1.1,4.1,0.6,10.0,,,3.2,E,전주,35.84092,127.11718
2024-01-03 01:00:00,140,0.0,0.1,2.8,-0.1,10.0,,,3.1,E,군산,36.0053,126.76135
2024-01-03 01:00:00,146,320.0,1.0,3.6,0.9,10.0,,,3.2,E,전주,35.84092,127.11718
2024-01-03 02:00:00,140,0.0,0.3,2.7,0.2,10.0,,,3.0,E,군산,36.0053,126.76135
2024-01-03 02:00:00,146,340.0,1.1,3.4,0.2,10.0,,,3.1,E,전주,35.84092,127.11718
2024-01-03 03:00:00,140,0.0,0.3,2.6,0.1,10.0,,,3.1,E,군산,36.0053,126.76135
2024-01-03 03:00:00,146,340.0,0.7,3.3,0.5,10.0,,,3.1,E,전주,35.84092,127.11718
2024-01-03 04:00:00,140,70.0,0.6,2.7,-0.5,10.0,,,3.0,E,군산,36.0053,126.76135
2024-01-03 04:00:00,146,140.0,0.9,3.3,0.6,10.0,,,3.3,E,전주,35.84092,127.11718
2024-01-03 05:00:00,140,0.0,0.2,2.5,-0.6,10.0,,,2.9,E,군산,36.0053,126.76135
2024-01-03 05:00:00,146,140.0,0.5,2.8,1.0,10.0,,,3.3,E,전주,35.84092,127.11718
2024-01-03 06:00:00,140,0.0,0.2,2.2,-0.7,10.0,,,2.6,E,군산,36.0053,126.76135
2024-01-03 06:00:00,146,140.0,0.8,2.4,1.5,10.0,,,3.0,E,전주,35.84092,127.11718
2024-01-03 07:00:00,140,140.0,1.0,2.0,-0.1,10.0,,,2.5,E,군산,36.0053,126.76135
2024-01-03 07:00:00,146,180.0,0.5,2.4,1.3,10.0,,,2.8,E,전주,35.84092,127.11718
2024-01-03 08:00:00,140,140.0,1.1,1.9,0.1,9.0,0.0,,2.5,E,군산,36.0053,126.76135
2024-01-03 08:00:00,146,250.0,0.7,2.5,1.6,10.0,0.0,0.01,2.8,B,전주,35.84092,127.11718
2024-01-03 09:00:00,140,140.0,0.8,2.3,0.5,9.0,0.0,,3.3,E,군산,36.0053,126.76135
2024-01-03 09:00:00,146,0.0,0.2,2.8,1.9,10.0,0.0,0.06,3.5,B,전주,35.84092,127.11718
2024-01-03 10:00:00,140,160.0,1.1,2.9,0.9,10.0,0.0,,4.4,E,군산,36.0053,126.76135
2024-01-03 10:00:00,146,230.0,0.7,3.1,1.7,10.0,0.0,0.23,5.0,B,전주,35.84092,127.11718
2024-01-03 11:00:00,140,180.0,1.1,4.2,0.8,9.0,0.0,,7.3,E,군산,36.0053,126.76135
2024-01-03 11:00:00,146,270.0,0.7,3.8,1.3,10.0,0.0,0.46,6.6,B,전주,35.84092,127.11718
2024-01-03 12:00:00,140,180.0,1.4,5.0,0.7,8.0,0.1,,9.2,B,군산,36.0053,126.76135
2024-01-03 12:00:00,146,230.0,1.4,4.8,1.1,9.0,0.0,0.77,9.0,B,전주,35.84092,127.11718
2024-01-03 13:00:00,140,270.0,2.5,6.1,0.4,8.0,0.6,,10.8,B,군산,36.0053,126.76135
2024-01-03 13:00:00,146,230.0,1.7,5.1,0.4,8.0,0.2,0.93,9.1,B,전주,35.84092,127.11718
2024-01-03 14:00:00,140,290.0,4.2,6.3,0.6,9.0,0.5,,9.2,C,군산,36.0053,126.76135
2024-01-03 14:00:00,146,270.0,2.3,5.7,0.4,9.0,0.2,0.99,8.4,C,전주,35.84092,127.11718
2024-01-03 15:00:00,140,320.0,4.4,5.9,0.2,9.0,0.0,,7.3,D,군산,36.0053,126.76135
2024-01-03 15:00:00,146,270.0,1.9,4.5,2.3,10.0,0.0,0.29,6.8,B,전주,35.84092,127.11718
2024-01-03 16:00:00,140,290.0,7.6,5.6,-0.2,7.0,0.7,,5.6,C,군산,36.0053,126.76135
2024-01-03 16:00:00,146,270.0,3.1,4.7,0.8,6.0,0.0,0.35,5.3,C,전주,35.84092,127.11718
2024-01-03 17:00:00,140,290.0,5.4,5.1,-0.1,5.0,0.0,,4.6,D,군산,36.0053,126.76135
2024-01-03 17:00:00,146,290.0,5.0,4.3,0.4,10.0,0.2,0.25,4.1,D,전주,35.84092,127.11718
2024-01-03 18:00:00,140,270.0,5.4,2.7,0.9,7.0,0.0,,3.2,D,군산,36.0053,126.76135
2024-01-03 18:00:00,146,250.0,2.4,4.4,0.0,8.0,0.0,0.01,3.0,C,전주,35.84092,127.11718
2024-01-03 19:00:00,140,290.0,5.0,3.8,0.4,5.0,,,3.3,D,군산,36.0053,126.76135
2024-01-03 19:00:00,146,270.0,3.9,3.5,-0.3,10.0,,,2.9,D,전주,35.84092,127.11718
2024-01-03 20:00:00,140,290.0,3.0,2.9,-0.2,1.0,,,1.8,E,군산,36.0053,126.76135
2024-01-03 20:00:00,146,270.0,2.2,3.4,0.4,0.0,,,2.6,F,전주,35.84092,127.11718
2024-01-03 21:00:00,140,320.0,2.0,1.8,-1.1,1.0,,,0.9,F,군산,36.0053,126.76135
2024-01-03 21:00:00,146,320.0,1.6,2.5,0.2,3.0,,,1.4,F,전주,35.84092,127.11718
2024-01-03 22:00:00,140,50.0,0.7,1.3,-1.9,0.0,,,0.1,F,군산,36.0053,126.76135
2024-01-03 22:00:00,146,340.0,1.0,2.2,0.2,0.0,,,0.4,F,전주,35.84092,127.11718
2024-01-03 23:00:00,140,250.0,0.8,0.9,-2.5,0.0,,,-0.3,F,군산,36.0053,126.76135
2024-01-03 23:00:00,146,270.0,0.6,1.9,-0.5,0.0,,,0.0,F,전주,35.84092,127.11718
2024-01-04 00:00:00,140,0.0,0.3,0.2,-2.1,0.0,,,-1.0,F,군산,36.0053,126.76135
2024-01-04 00:00:00,146,90.0,0.8,1.5,-0.4,0.0,,,-0.2,F,전주,35.84092,127.11718
2024-01-04 01:00:00,140,0.0,0.3,-0.9,-3.1,0.0,,,-1.5,F,군산,36.0053,126.76135
2024-01-04 01:00:00,146,200.0,1.1,1.2,-0.7,0.0,,,-0.6,F,전주,35.84092,127.11718
2024-01-04 02:00:00,140,0.0,0.1,-1.0,-3.2,0.0,,,-1.8,F,군산,36.0053,126.76135
2024-01-04 02:00:00,146,140.0,0.9,-0.1,-1.3,0.0,,,-1.3,F,전주,35.84092,127.11718
2024-01-04 03:00:00,140,0.0,0.1,-1.5,-2.9,0.0,,,-2.0,F,군산,36.0053,126.76135
2024-01-04 03:00:00,146,140.0,1.0,-0.8,-1.7,0.0,,,-1.8,F,전주,35.84092,127.11718
2024-01-04 04:00:00,140,0.0,0.0,-2.2,-3.3,0.0,,,-2.2,F,군산,36.0053,126.76135
2024-01-04 04:00:00,146,140.0,1.4,-0.9,-1.8,0.0,,,-1.9,F,전주,35.84092,127.11718
2024-01-04 05:00:00,140,90.0,1.1,-2.6,-3.7,0.0,,,-2.4,F,군산,36.0053,126.76135
2024-01-04 05:00:00,146,140.0,1.4,-1.2,-2.1,0.0,,,-2.1,F,전주,35.84092,127.11718
2024-01-04 06:00:00,140,110.0,1.4,-2.8,-3.7,1.0,,,-2.2,F,군산,36.0053,126.76135
2024-01-04 06:00:00,146,140.0,1.2,-1.6,-2.4,0.0,,,-2.4,F,전주,35.84092,127.11718
2024-01-04 07:00:00,140,360.0,0.6,-2.5,-3.4,1.0,,,-2.5,F,군산,36.0053,126.76135
2024-01-04 07:00:00,146,140.0,1.2,-1.3,-2.5,0.0,,,-2.4,F,전주,35.84092,127.11718
2024-01-04 08:00:00,140,360.0,0.5,-2.5,-3.1,1.0,0.0,,-2.5,F,군산,36.0053,126.76135
2024-01-04 08:00:00,146,140.0,1.2,-1.5,-2.6,0.0,0.0,0.01,-2.4,B,전주,35.84092,127.11718
2024-01-04 09:00:00,140,0.0,0.4,-1.6,-2.4,1.0,0.7,,-0.3,A,군산,36.0053,126.76135
2024-01-04 09:00:00,146,140.0,1.1,0.1,-2.2,0.0,0.8,0.44,-1.0,B,전주,35.84092,127.11718
2024-01-04 10:00:00,140,140.0,2.2,1.6,-1.4,1.0,1.0,,0.5,B,군산,36.0053,126.76135
2024-01-04 10:00:00,146,140.0,2.0,1.8,-2.3,0.0,1.0,1.19,-0.2,C,전주,35.84092,127.11718
2024-01-04 11:00:00,140,110.0,2.4,3.4,-1.7,2.0,1.0,,3.4,B,군산,36.0053,126.76135
2024-01-04 11:00:00,146,140.0,1.9,4.4,-3.6,0.0,1.0,1.41,0.7,B,전주,35.84092,127.11718
2024-01-04 12:00:00,140,160.0,3.0,5.3,-2.7,1.0,1.0,,9.5,B,군산,36.0053,126.76135
2024-01-04 12:00:00,146,50.0,0.8,5.9,-2.7,0.0,1.0,1.7,5.2,B,전주,35.84092,127.11718
2024-01-04 13:00:00,140,140.0,2.2,5.8,-3.0,0.0,1.0,,12.1,B,군산,36.0053,126.76135
2024-01-04 13:00:00,146,320.0,1.5,6.4,-2.0,0.0,1.0,1.85,8.6,B,전주,35.84092,127.11718
2024-01-04 14:00:00,140,160.0,2.6,7.4,-1.0,2.0,0.9,,13.0,B,군산,36.0053,126.76135
2024-01-04 14:00:00,146,250.0,2.3,6.8,-1.8,1.0,1.0,1.79,9.3,C,전주,35.84092,127.11718
2024-01-04 15:00:00,140,200.0,2.5,7.1,-1.3,5.0,0.5,,10.3,B,군산,36.0053,126.76135
2024-01-04 15:00:00,146,290.0,2.4,6.8,-1.6,0.0,1.0,1.51,8.2,C,전주,35.84092,127.11718
2024-01-04 16:00:00,140,230.0,2.8,7.2,-1.2,6.0,0.8,,8.6,B,군산,36.0053,126.76135
2024-01-04 16:00:00,146,250.0,2.3,7.4,-1.5,0.0,1.0,1.01,6.1,C,전주,35.84092,127.11718
2024-01-04 17:00:00,140,160.0,3.1,6.1,-1.3,6.0,0.2,,5.5,C,군산,36.0053,126.76135
2024-01-04 17:00:00,146,250.0,2.5,6.5,-1.4,0.0,1.0,0.42,3.9,C,전주,35.84092,127.11718
2024-01-04 18:00:00,140,140.0,2.0,4.6,-1.2,0.0,0.0,,3.0,F,군산,36.0053,126.76135
2024-01-04 18:00:00,146,250.0,1.6,5.5,-0.7,0.0,0.0,0.03,2.0,B,전주,35.84092,127.11718
2024-01-04 19:00:00,140,140.0,3.1,3.8,-0.9,0.0,,,2.0,E,군산,36.0053,126.76135
2024-01-04 19:00:00,146,200.0,1.1,4.9,-1.1,0.0,,,1.2,F,전주,35.84092,127.11718
2024-01-04 20:00:00,140,140.0,2.9,3.4,-0.9,0.0,,,1.5,F,군산,36.0053,126.76135
2024-01-04 20:00:00,146,140.0,1.2,3.2,-0.8,0.0,,,0.4,F,전주,35.84092,127.11718
2024-01-04 21:00:00,140,140.0,3.0,3.1,-0.7,0.0,,,1.0,E,군산,36.0053,126.76135
2024-01-04 21:00:00,146,110.0,1.8,2.5,-1.1,0.0,,,0.2,F,전주,35.84092,127.11718
2024-01-04 22:00:00,140,140.0,3.6,2.8,-1.0,1.0,,,0.8,E,군산,36.0053,126.76135
2024-01-04 22:00:00,146,110.0,1.9,2.4,-1.0,0.0,,,0.1,F,전주,35.84092,127.11718
2024-01-04 23:00:00,140,140.0,3.8,2.9,-0.9,1.0,,,0.6,E,군산,36.0053,126.76135
2024-01-04 23:00:00,146,140.0,2.3,2.7,-1.1,0.0,,,0.0,F,전주,35.84092,127.11718
2024-01-05 00:00:00,140,110.0,3.4,2.9,-0.9,1.0,,,0.6,E,군산,36.0053,126.76135
2024-01-05 00:00:00,146,140.0,1.9,3.0,-1.0,0.0,,,-0.1,F,전주,35.84092,127.11718
2024-01-05 01:00:00,140,110.0,3.2,3.0,-0.4,1.0,,,0.4,E,군산,36.0053,126.76135
2024-01-05 01:00:00,146,140.0,1.8,2.6,-1.0,0.0,,,-0.3,F,전주,35.84092,127.11718
2024-01-05 02:00:00,140,140.0,3.0,3.3,-0.3,9.0,,,1.5,D,군산,36.0053,126.76135
2024-01-05 02:00:00,146,140.0,1.7,2.6,-1.0,0.0,,,-0.8,F,전주,35.84092,127.11718
